TEAM,2006_Preseason,2006_Mid,2006_Playoffs,2007_Preseason,2007_Mid,2007_Playoffs,2008_Preseason,2008_Mid,2008_Playoffs,2009_Preseason,2009_Mid,2009_Playoffs,2010_Preseason,2010_Mid,2010_Playoffs,2011_Preseason,2011_Mid,2011_Playoffs,2012_Preseason,2012_Mid,2012_Playoffs,2013_Preseason,2013_Mid,2013_Playoffs,2014_Preseason,2014_Mid,2014_Playoffs,2015_Preseason,2015_Mid,2015_Playoffs,2016_Preseason,2016_Mid,2016_Playoffs,2017_Preseason,2017_Mid,2017_Playoffs,2018_Preseason,2018_Mid,2018_Playoffs,2019_Preseason,2019_Mid,2019_Playoffs,2020_Preseason,2020_Mid,2020_Playoffs,2021_Preseason,2021_Mid,2021_Playoffs,2022_Preseason,2022_Mid,2022_Playoffs,2023_Preseason,2023_Mid,2023_Playoffs,2024_Preseason,2024_Mid,2024_Playoffs
New Jersey Devils,1300,72,5,1200,86,5,2000,80,1,1800,87,3,2200,79,1,1400,58,,2800,74,14,2800,39,,4000,65,,5000,62,,10000,67,,5000,62,,12000,72,1,6000,58,,3750,58,,5000,34,,6600,49,,6600,86,5,1000,66,
New York Islanders,2800,60,,2000,72,1,4000,69,,7000,47,,10000,60,,10000,54,,10000,60,,8000,39,2,2500,54,,6600,84,3,2000,73,5,2500,68,,4000,65,,20000,79,4,3000,76,13,2500,58,11,2000,61,,3300,70,2,5000,70,
New York Rangers,5000,81,0,8000,66,6,1500,74,5,1500,72,3,3300,65,,5000,70,1,3300,86,10,800,39,5,2200,69,13,1600,84,11,1100,80,1,2500,82,6,1450,60,,20000,63,,3500,70,0,3000,44,,2500,85,10,1800,79,3,2000,84,
Ottawa Senators,700,87,5,900,78,13,800,78,0,1500,56,,4000,76,2,2800,51,,8000,74,3,4000,44,5,2500,65,,6600,64,2,4000,66,,7000,72,11,3300,52,,30000,49,,32500,54,,6500,32,,10000,49,,5000,66,,4000,54,
Philadelphia Flyers,500,80,2,1500,42,,4000,71,9,1200,78,2,1400,69,14,1200,86,4,1000,75,5,1200,35,,2800,70,3,2800,65,,6000,69,2,3300,65,,4000,78,2,2800,65,,3250,77,10,1400,44,,3000,51,,15000,57,,15000,74,
Pittsburgh Penguins,1200,40,,6500,75,1,1200,79,14,500,72,16,500,78,7,550,80,3,900,77,2,700,56,8,500,84,7,1100,81,1,1300,72,16,1100,84,16,875,76,6,1150,72,0,2000,80,1,2200,56,2,1800,85,3,1800,71,,2500,64,
San Jose Sharks,2000,67,6,1500,77,6,700,76,6,1000,93,2,700,89,8,1400,78,9,1200,71,1,2000,44,7,2000,84,3,1400,70,,3700,74,14,1700,81,2,2200,75,6,1300,82,10,1800,56,,5000,40,,6600,62,,15000,48,,25000,37,
Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,44,,15000,76,7,5000,67,
St Louis Blues,2500,46,,10000,63,,6000,66,,6000,64,0,4000,67,,4000,65,,4000,85,4,1600,38,2,1200,86,2,1200,85,2,1500,81,10,1200,67,6,3000,72,,3000,72,16,1350,82,2,1800,44,0,3500,77,6,3000,59,,5000,67,
Tampa Bay Lightning,1000,70,1,3000,76,2,3000,57,,4000,54,,6600,63,,3300,81,11,1400,62,,2800,32,,2500,73,0,1400,82,14,900,78,11,1000,66,,1125,89,11,875,100,0,675,85,16,900,58,16,700,84,14,1200,79,2,1400,72,
Toronto Maple Leafs,1600,61,,3000,69,,3000,65,,3500,63,,6600,49,,6600,63,,6600,65,,4000,44,3,1800,72,,5000,55,,10000,52,,8000,69,2,1650,84,3,1000,80,3,950,72,2,1400,59,3,1400,83,3,800,84,5,1000,80,
Vancouver Canucks,1200,76,,2500,77,5,1500,73,,2500,74,6,1500,80,6,900,87,15,700,87,1,1000,44,0,1600,66,,3300,75,2,5000,60,,6600,59,,20000,55,,20000,62,,4250,72,10,3000,35,,5000,68,,5000,53,,5000,89,
Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,87,13,1400,69,3,900,76,12,800,58,10,800,72,,1800,80,16,1200,73,
Washington Capitals,12000,50,,10000,59,,6500,66,3,1500,85,7,1200,92,3,600,76,4,900,67,7,2200,36,3,2200,68,,4000,78,7,1550,94,6,915,91,7,1125,77,16,1400,77,3,1400,82,2,2200,58,1,2500,80,2,4000,66,,6600,67,
Winnipeg Jets,2000,66,,5000,74,0,3500,63,,5000,52,,10000,64,,10000,63,,6600,68,,6600,38,,6600,66,,7500,76,0,4000,56,,6000,62,,4500,83,9,900,78,2,2250,69,1,4000,53,4,4000,68,,6600,72,1,5000,85,
