,,,,,,,Per Game,Per Game,Per Game,Per Game,,,Adjusted,Adjusted,Adjusted,Adjusted,Plus/Minus,Plus/Minus,Plus/Minus,Plus/Minus,,Possession Quality,Possession Quality,Possession Quality,Point Shares,Point Shares,Point Shares,Shootouts,Shootouts,Shootouts,Shootouts,-additional
9,Adam Henrique,27,ANA,C,57,15,0.35,0.28,0.63,0.27,0.25,1.79,21,16,37,16,63,19,29,2,17,29.9,32.9,-3.1,3.0,1.8,4.7,4,1,3,25.0,henriad01
9,Adam Henrique,27,NJD,C,24,5,0.17,0.42,0.58,0.21,0.25,2.04,4,10,14,5,23,11,29,12,-6,11.2,15.3,-4.1,0.7,0.3,1.0,1,0,1,0.0,henriad01
10,Adam Larsson,25,EDM,D,63,5,0.06,0.14,0.21,0.07,0.54,1.46,4,9,13,5,61,0,69,17,10,57.8,53.9,3.8,0.0,3.5,3.5,0,,,,larssad01
11,Adam Lowry,24,WPG,LW,45,8,0.18,0.29,0.47,0.17,0.18,1.56,8,13,21,8,30,4,27,10,9,22.9,13.9,9.1,1.1,1.0,2.1,0,,,,lowryad01
12,Adam McQuaid,31,BOS,D,38,1,0.03,0.08,0.11,0.04,1.63,1.03,1,3,4,1,18,0,24,4,-1,18.0,19.7,-1.7,-0.2,1.2,1.0,0,,,,mcquaad01
13,Adam Pelech,23,NYI,D,78,6,0.04,0.21,0.24,0.08,0.36,1.36,3,16,19,6,67,3,88,31,7,56.3,59.4,-3.1,0.4,3.0,3.4,0,,,,pelecad01
14,Adam Wilcox,25,BUF,G,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,0,0,0,1.3,0.4,,0.0,0.0,0.2,0,,,,wilcoad01
15,Adin Hill,21,ARI,G,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,9,1,14,2,0,7.6,9.6,,0.0,0.0,0.4,0,,,,hillad01
16,Adrian Kempe,21,LAK,LW,81,14,0.20,0.26,0.46,0.18,0.60,1.47,16,21,37,14,52,8,34,1,11,33.6,39.4,-5.8,2.4,1.8,4.2,2,2,0,100.0,kempead01
17,Al Montoya,32,TOT,G,13,1,0.00,0.15,0.15,0.04,0.00,0.00,0,2,2,1,36,5,37,11,0,23.5,22.9,,0.0,0.0,1.2,0,,,,montoal01
17,Al Montoya,32,EDM,G,9,0,0.00,0.11,0.11,0.03,0.00,0.00,0,1,1,0,21,1,23,5,0,16.4,16.4,,0.0,0.0,1.2,0,,,,montoal01
17,Al Montoya,32,MTL,G,4,0,0.00,0.25,0.25,0.07,0.00,0.00,0,1,1,0,15,4,14,6,0,7.1,6.5,,0.0,0.0,0.0,0,,,,montoal01
18,Alan Quine,24,NYI,C,21,1,0.00,0.14,0.14,0.04,0.19,0.71,0,3,3,1,8,0,10,0,-2,8.6,12.2,-3.6,-0.4,0.1,-0.2,0,,,,quineal01
19,Alec Martinez,30,LAK,D,77,9,0.12,0.21,0.32,0.12,0.44,1.44,9,16,25,9,81,20,77,18,3,48.0,58.1,-10.1,1.3,4.6,5.9,0,,,,martial01
20,Aleksander Barkov,22,FLA,C,79,28,0.34,0.65,0.99,0.36,0.18,3.24,28,52,80,29,116,31,83,7,9,61.9,54.9,7.0,5.8,2.2,8.0,6,4,2,66.7,barkoal01
21,Aleš Hemský,34,MTL,RW,7,0,0.00,0.00,0.00,0.00,1.43,0.71,0,0,0,0,1,1,2,1,-1,1.3,2.0,-0.7,-0.2,0.0,-0.1,0,,,,hemskal01
22,Alex Biega,29,VAN,D,44,3,0.02,0.18,0.20,0.06,0.73,1.80,1,8,9,3,21,0,21,3,3,25.8,24.5,1.2,0.2,1.8,2.0,0,,,,biegaal01
23,Alex Broadhurst,24,CBJ,C,2,0,0.00,0.00,0.00,0.00,1.00,0.50,0,0,0,0,0,0,0,0,0,1.0,0.3,0.7,-0.1,0.0,0.0,0,,,,broadal01
24,Alex Chiasson,27,WSH,RW,61,7,0.15,0.15,0.30,0.12,0.43,0.97,9,9,18,7,31,1,45,16,1,17.9,25.2,-7.3,0.8,0.8,1.6,0,,,,chiasal01
25,Alex DeBrincat,20,CHI,RW,82,22,0.34,0.29,0.63,0.26,0.07,2.21,29,24,53,22,76,17,55,1,6,45.6,46.5,-0.9,4.9,1.6,6.5,2,1,1,50.0,debrial01
26,Alex Formenton,18,OTT,LW,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.1,0.3,-0.2,0.0,0.0,0.0,0,,,,formeal01
27,Alex Galchenyuk,23,MTL,C,82,19,0.23,0.39,0.62,0.24,0.27,2.60,20,32,52,20,67,36,61,0,-31,40.4,43.7,-3.3,3.7,0.5,4.2,2,0,2,0.0,galchal01
28,Alex Goligoski,32,ARI,D,78,13,0.15,0.29,0.45,0.16,0.33,1.53,12,23,35,13,66,14,100,16,-31,53.9,64.3,-10.4,2.6,2.2,4.8,1,1,0,100.0,goligal01
29,Alex Iafallo,24,LAK,C,75,9,0.12,0.21,0.33,0.12,0.16,1.72,9,16,25,9,53,6,42,4,10,39.0,38.2,0.8,0.3,1.8,2.1,0,,,,iafalal01
30,Alex Killorn,28,TBL,C/LW,82,17,0.18,0.39,0.57,0.20,0.55,1.90,15,32,47,17,98,36,55,15,22,45.7,38.9,6.7,2.6,1.9,4.4,0,,,,killoal01
31,Alex Lyon,25,PHI,G,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,27,5,22,3,0,16.3,15.8,,0.0,0.0,1.1,0,,,,lyonal01
32,Alex Ovechkin,32,WSH,LW,82,37,0.60,0.46,1.06,0.45,0.39,4.33,50,38,88,38,130,53,74,0,3,56.6,57.3,-0.7,9.3,1.9,11.2,3,2,1,66.7,ovechal01
33,Alex Pietrangelo,28,STL,D,78,18,0.19,0.50,0.69,0.24,0.28,2.77,15,39,54,19,99,19,97,25,8,60.0,64.7,-4.7,4.5,5.3,9.8,0,,,,pietral01
34,Alex Stalock,30,MIN,G,28,0,0.00,0.00,0.00,0.00,0.00,0.11,0,0,0,0,58,11,71,18,0,43.8,40.9,,0.0,0.0,4.2,0,,,,staloal01
35,Alex Tuch,21,VEG,RW,78,14,0.19,0.28,0.47,0.18,0.35,2.19,15,22,37,14,64,22,39,1,3,41.8,37.0,4.8,2.1,1.3,3.4,5,1,4,20.0,tuchal01
36,Alexandar Georgiev,21,NYR,G,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,28,8,27,5,0,15.2,22.9,,0.0,0.0,2.1,0,,,,georgal01
37,Alexander Burmistrov,26,VAN,C,24,2,0.08,0.17,0.25,0.09,0.50,0.75,2,4,6,2,9,3,15,4,-5,6.4,9.9,-3.5,0.0,0.2,0.2,0,,,,burmial01
38,Alexander Edler,31,VAN,D,70,11,0.09,0.40,0.49,0.16,0.97,2.46,6,28,34,11,81,30,99,31,-18,44.7,52.1,-7.5,2.0,2.6,4.6,1,0,1,0.0,edleral01
39,Alexander Kerfoot,23,COL,C,79,17,0.24,0.30,0.54,0.21,0.35,1.03,20,24,44,17,60,23,44,1,-7,30.3,34.7,-4.3,3.5,1.0,4.5,0,,,,kerfoal01
40,Alexander Nylander,19,BUF,LW,3,1,0.33,0.00,0.33,0.18,0.00,0.67,1,0,1,1,1,0,4,0,-3,1.3,1.8,-0.5,0.1,-0.1,0.0,0,,,,nylanal01
41,Alexander Petrovic,25,FLA,D,67,4,0.03,0.16,0.19,0.06,1.46,0.90,2,11,13,4,34,0,39,3,-2,37.3,34.9,2.4,0.3,1.9,2.2,0,,,,petroal01
42,Alexander Radulov,31,DAL,RW,82,27,0.33,0.55,0.88,0.33,0.88,2.65,28,46,74,28,110,35,70,0,4,63.4,47.2,16.2,5.7,2.2,8.0,7,3,4,42.9,radulal01
43,Alexander Steen,33,STL,C,76,16,0.20,0.41,0.61,0.21,0.26,2.21,15,31,46,17,80,26,75,10,-11,45.8,40.8,5.0,2.2,1.4,3.6,1,1,0,100.0,steenal01
44,Alexander Wennberg,23,CBJ,C,66,12,0.12,0.41,0.53,0.18,0.18,1.12,8,27,35,12,83,19,49,7,22,46.6,36.8,9.8,1.1,2.1,3.3,4,0,4,0.0,wennbal01
45,Alexandre Burrows,36,OTT,LW,71,5,0.08,0.11,0.20,0.08,0.83,1.27,6,8,14,5,27,9,36,9,-8,21.2,23.9,-2.8,-0.3,0.6,0.4,0,,,,burroal01
46,Alexei Emelin,31,NSH,D,76,3,0.01,0.11,0.12,0.04,0.53,0.78,1,8,9,3,41,0,50,18,9,39.1,46.9,-7.8,-0.6,3.1,2.6,0,,,,emelial01
47,Anders Bjork,21,BOS,LW,30,4,0.13,0.27,0.40,0.14,0.20,1.00,4,8,12,4,21,5,14,0,2,15.2,12.6,2.6,0.6,0.5,1.1,0,,,,bjorkan01
48,Anders Lee,27,NYI,LW,82,27,0.49,0.27,0.76,0.33,0.54,2.54,41,22,63,28,103,42,87,1,-25,52.2,57.0,-4.8,6.5,0.3,6.7,1,0,1,0.0,leean01
49,Anders Nilsson,27,VAN,G,27,0,0.00,0.04,0.04,0.01,0.00,0.00,0,1,1,0,64,20,84,21,0,44.4,57.4,,0.0,0.0,3.7,0,,,,nilssan01
50,André Burakovsky,22,WSH,LW,56,10,0.21,0.23,0.45,0.18,0.48,1.50,12,13,25,10,36,5,28,0,3,24.7,25.6,-0.9,1.6,0.9,2.6,0,,,,burakan01
51,Andreas Athanasiou,23,DET,C,71,13,0.23,0.24,0.46,0.19,0.23,2.39,16,17,33,13,48,11,58,6,-15,37.0,40.5,-3.5,2.0,0.8,2.7,3,1,2,33.3,athanan01
52,Andreas Borgman,22,TOR,D,48,4,0.06,0.17,0.23,0.08,0.58,0.96,3,8,11,4,33,0,31,2,4,27.0,25.9,1.1,0.6,1.5,2.2,0,,,,borgman01
53,Andreas Englund,22,OTT,D,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,0,1,0.2,0.5,-0.3,0.0,0.1,0.1,0,,,,engluan01
54,Andreas Johnsson,23,TOR,LW,9,1,0.22,0.11,0.33,0.15,0.00,2.11,2,1,3,1,7,4,5,0,-2,4.7,2.8,1.9,0.2,0.0,0.3,0,,,,johnsan01
55,Andreas Martinsen,27,CHI,LW,9,1,0.11,0.00,0.11,0.06,1.89,1.56,1,0,1,1,3,0,4,1,-1,3.9,4.2,-0.3,-0.1,0.1,0.0,0,,,,martian01
56,Andrei Mironov,23,COL,D,10,1,0.10,0.20,0.30,0.11,1.20,0.30,1,2,3,1,4,0,4,2,2,2.1,3.8,-1.7,0.3,0.4,0.7,0,,,,mironan01
57,Andrei Vasilevskiy,23,TBL,G,65,1,0.00,0.03,0.03,0.01,0.22,0.02,0,2,2,1,223,53,166,44,0,134.3,133.2,,0.0,0.0,13.2,0,,,,vasilan02
58,Andrej Sekera,31,EDM,D,36,2,0.00,0.22,0.22,0.06,0.17,1.00,0,8,8,2,16,3,33,4,-15,19.3,23.5,-4.2,0.1,0.0,0.1,0,,,,sekeran01
59,Andrej Šustr,27,TBL,D,44,2,0.05,0.11,0.16,0.06,0.41,1.02,2,5,7,2,21,0,29,3,-5,22.0,24.5,-2.4,0.2,0.4,0.6,0,,,,sustran01
60,Andrew Cogliano,30,ANA,LW/C,80,13,0.15,0.29,0.44,0.16,0.51,2.19,12,23,35,13,49,0,44,12,18,44.1,47.7,-3.6,1.4,2.0,3.5,0,,,,coglian01
61,Andrew Copp,23,WPG,C,82,10,0.11,0.23,0.34,0.12,0.17,1.17,9,19,28,10,46,0,44,14,17,35.9,30.3,5.6,0.6,1.8,2.4,0,,,,coppan01
62,Andrew Crescenzi,25,LAK,C,2,0,0.00,0.00,0.00,0.00,1.00,0.00,0,0,0,0,0,0,1,1,0,0.1,0.9,-0.8,0.0,0.0,0.0,0,,,,crescan01
63,Andrew Hammond,29,COL,G,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,2,0,0,2.9,2.8,,0.0,0.0,0.3,0,,,,hammoan01
64,Andrew Ladd,32,NYI,LW,73,11,0.16,0.23,0.40,0.15,0.33,1.53,12,17,29,11,56,9,57,21,11,39.2,38.5,0.8,0.9,1.5,2.4,0,,,,laddan01
65,Andrew MacDonald,31,PHI,D,66,7,0.09,0.23,0.32,0.11,0.45,1.24,6,15,21,7,53,1,61,16,8,43.6,44.3,-0.7,1.1,3.2,4.3,0,,,,macdoan01
66,Andrew Mangiapane,21,CGY,LW,10,0,0.00,0.00,0.00,0.00,0.20,0.70,0,0,0,0,0,0,3,0,-3,2.7,3.4,-0.7,-0.3,0.0,-0.3,0,,,,mangian01
67,Andrew Shaw,26,MTL,C,51,8,0.20,0.20,0.39,0.16,1.04,1.84,10,10,20,8,39,14,37,4,-8,28.4,25.8,2.6,0.9,0.7,1.6,0,,,,shawan01
68,Andy Andreoff,26,LAK,LW,45,3,0.07,0.13,0.20,0.07,1.11,1.04,3,6,9,3,11,0,17,0,-6,12.1,16.4,-4.3,0.0,0.3,0.3,0,,,,andrean01
69,Andy Greene,35,NJD,D,81,4,0.04,0.12,0.16,0.05,0.26,1.15,3,10,13,4,62,1,98,28,-9,56.2,58.7,-2.4,-0.4,3.1,2.7,0,,,,greenan01
70,Andy Welinski,24,ANA,D,7,1,0.00,0.29,0.29,0.08,0.00,0.86,0,2,2,1,2,0,3,0,-1,2.6,5.1,-2.5,0.1,0.2,0.2,0,,,,welinan01
71,Anthony Beauvillier,20,NYI,LW,71,15,0.30,0.21,0.51,0.22,0.23,1.86,22,15,37,16,62,11,59,10,2,45.3,45.1,0.2,2.9,1.0,3.9,2,0,2,0.0,beauvan01
72,Anthony Bitetto,27,NSH,D,32,1,0.03,0.06,0.09,0.03,0.84,0.78,1,2,3,1,15,1,14,0,-1,16.2,17.5,-1.3,-0.1,0.7,0.6,0,,,,bitetan01
73,Anthony Cirelli,20,TBL,C,18,4,0.28,0.33,0.61,0.24,0.33,1.44,5,6,11,4,15,0,6,2,11,9.3,8.0,1.4,1.0,0.6,1.6,0,,,,cirelan01
74,Anthony Duclair,22,TOT,LW,56,9,0.20,0.21,0.41,0.16,0.29,1.73,11,12,23,9,36,10,31,0,-5,27.5,27.4,0.1,1.4,0.8,2.2,0,,,,duclaan01
74,Anthony Duclair,22,ARI,LW,33,7,0.27,0.18,0.45,0.20,0.30,2.06,9,6,15,7,21,8,18,0,-5,13.5,15.1,-1.6,1.2,0.4,1.6,1,0,1,0.0,duclaan01
74,Anthony Duclair,22,CHI,LW,23,3,0.09,0.26,0.35,0.12,0.26,1.26,2,6,8,3,15,2,13,0,0,14.1,12.3,1.8,0.2,0.3,0.5,1,0,1,0.0,duclaan01
75,Anthony Mantha,23,DET,RW,80,19,0.30,0.30,0.60,0.24,0.65,2.38,25,24,49,20,71,20,54,1,-1,49.2,48.2,1.0,3.5,1.7,5.2,1,0,1,0.0,manthan01
76,Anthony Peluso,28,WSH,RW,2,0,0.00,0.00,0.00,0.00,2.00,0.00,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0,,,,pelusan01
77,Antoine Roussel,28,DAL,LW,73,6,0.07,0.16,0.23,0.08,1.73,1.16,5,12,17,6,28,0,32,5,1,31.2,26.8,4.4,-0.2,1.2,0.9,0,,,,roussan01
78,Antoine Vermette,35,ANA,C,64,6,0.13,0.13,0.25,0.10,0.53,1.42,8,8,16,7,33,6,38,5,-5,24.6,29.6,-4.9,0.0,0.8,0.8,2,1,1,50.0,vermean01
79,Anton Blidh,22,BOS,LW,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.0,0.0,0.0,0,,,,blidhan01
80,Anton Forsberg,25,CHI,G,35,0,0.00,0.03,0.03,0.01,0.00,0.00,0,1,1,0,74,17,85,15,0,58.8,62.3,,0.0,0.0,4.7,0,,,,forsban01
81,Anton Khudobin,31,BOS,G,31,1,0.00,0.06,0.06,0.02,0.06,0.00,0,2,2,1,93,23,76,16,0,58.9,52.9,,0.0,0.0,5.0,0,,,,khudoan01
82,Anton Lindholm,23,COL,D,48,1,0.00,0.08,0.08,0.02,0.29,0.46,0,4,4,1,23,0,27,8,4,17.1,24.5,-7.4,-0.4,1.6,1.3,0,,,,lindhan01
83,Anton Slepyshev,23,EDM,LW,50,5,0.12,0.12,0.24,0.10,0.16,1.46,6,6,12,5,22,0,25,0,-4,26.3,27.1,-0.8,0.2,0.5,0.7,0,,,,slepyan01
84,Anton Strålman,31,TBL,D,80,6,0.05,0.18,0.23,0.07,0.23,1.64,4,14,18,6,91,0,89,26,29,67.5,61.0,6.5,0.1,4.6,4.7,0,,,,stralan01
85,Antti Niemi,34,TOT,G,24,0,0.00,0.04,0.04,0.01,0.00,0.00,0,1,1,0,47,16,63,23,0,35.1,42.3,,0.0,0.0,3.9,0,,,,niemian02
85,Antti Niemi,34,MTL,G,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,40,14,42,17,0,28.6,32.8,,0.0,0.0,4.4,0,,,,niemian02
85,Antti Niemi,34,PIT,G,3,0,0.00,0.33,0.33,0.09,0.00,0.00,0,1,1,0,5,2,16,5,0,4.1,6.0,,0.0,0.0,-0.5,0,,,,niemian02
85,Antti Niemi,34,FLA,G,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,5,1,0,2.4,3.5,,0.0,0.0,0.0,0,,,,niemian02
86,Antti Raanta,28,ARI,G,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,109,22,97,20,0,80.3,84.9,,0.0,0.0,10.4,0,,,,raantan01
87,Anže Kopitar,30,LAK,C,82,34,0.43,0.70,1.12,0.42,0.24,2.44,36,58,94,35,116,34,75,12,21,54.4,50.9,3.5,7.9,3.1,11.0,3,1,2,33.3,kopitan01
88,Artem Anisimov,29,CHI,C,72,14,0.28,0.15,0.43,0.19,0.31,1.81,21,11,32,14,54,19,66,14,-17,35.2,42.6,-7.4,1.9,0.7,2.6,1,0,1,0.0,anisiar01
89,Artemi Panarin,26,CBJ,LW,81,30,0.33,0.68,1.01,0.37,0.32,2.81,28,56,84,31,103,29,51,1,23,67.1,59.6,7.5,6.8,2.6,9.4,10,6,4,60.0,panarar01
90,Artturi Lehkonen,22,MTL,LW,66,9,0.18,0.14,0.32,0.14,0.30,2.48,12,9,21,9,38,12,54,17,-11,38.6,34.3,4.3,0.4,0.9,1.4,2,0,2,0.0,lehkoar01
91,Ashton Sautner,23,VAN,D,5,1,0.00,0.40,0.40,0.11,0.40,0.60,0,2,2,1,5,0,1,0,4,2.5,2.1,0.4,0.1,0.5,0.6,0,,,,sautnas01
92,Austin Czarnik,25,BOS,C,10,1,0.00,0.40,0.40,0.11,0.00,0.70,0,4,4,1,4,1,4,0,-1,4.2,3.0,1.2,0.1,0.1,0.2,0,,,,czarnau01
93,Austin Watson,26,NSH,LW,76,9,0.18,0.07,0.25,0.12,1.62,1.26,14,5,19,9,31,0,51,22,2,22.9,30.0,-7.1,0.8,1.0,1.8,0,,,,watsoau01
94,Auston Matthews,20,TOR,C,62,27,0.55,0.47,1.02,0.43,0.19,3.02,35,29,64,27,83,16,43,0,25,52.2,43.5,8.7,7.0,2.1,9.0,6,3,3,50.0,matthau01
95,Barclay Goodrow,24,SJS,RW,47,6,0.15,0.15,0.30,0.12,0.60,1.21,7,7,14,6,27,2,27,2,1,18.4,15.8,2.6,0.7,0.7,1.4,0,,,,goodrba01
96,Beau Bennett,26,STL,RW,6,0,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,2,0,-2,1.7,2.2,-0.4,-0.2,0.0,-0.2,0,,,,bennebe01
97,Ben Bishop,31,DAL,G,53,0,0.00,0.02,0.02,0.01,0.08,0.00,0,1,1,0,128,31,120,29,0,91.3,84.8,,0.0,0.0,8.7,0,,,,bishobe01
98,Ben Chiarot,26,WPG,D,57,4,0.04,0.21,0.25,0.08,0.56,1.00,2,12,14,4,40,0,34,9,15,30.4,29.4,1.1,0.6,2.8,3.4,0,,,,chiarbe01
99,Ben Harpur,23,OTT,D,41,0,0.00,0.02,0.02,0.01,0.51,0.63,0,1,1,0,11,0,42,10,-21,17.8,24.5,-6.6,-0.7,-0.3,-0.9,0,,,,harpube01
100,Ben Hutton,24,VAN,D,61,2,0.00,0.10,0.10,0.03,0.38,1.69,0,6,6,2,37,6,51,11,-9,33.9,39.1,-5.2,-0.8,1.9,1.1,1,0,1,0.0,huttobe01
101,Ben Lovejoy,33,NJD,D,57,3,0.04,0.11,0.14,0.05,0.44,1.30,2,6,8,3,32,0,42,17,7,29.7,25.3,4.4,-0.1,2.7,2.6,0,,,,lovejbe01
102,Ben Sexton,26,OTT,C,2,0,0.00,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,1,0,-1,0.3,0.5,-0.1,-0.1,0.0,-0.1,0,,,,sextobe01
103,Benoît Pouliot,31,BUF,LW,74,9,0.18,0.08,0.26,0.12,0.30,1.12,13,6,19,9,31,2,53,16,-8,25.4,32.7,-7.4,0.5,1.2,1.7,1,0,1,0.0,poulibe01
104,Blake Coleman,26,NJD,C,79,11,0.16,0.15,0.32,0.13,0.63,1.85,13,12,25,10,44,0,56,19,7,36.0,31.6,4.4,0.8,1.6,2.5,0,,,,colembl01
105,Blake Comeau,31,COL,RW,79,13,0.16,0.27,0.43,0.16,0.63,1.56,13,21,34,13,46,0,59,17,5,31.0,40.9,-9.9,1.4,1.7,3.1,0,,,,comeabl01
106,Blake Hillman,22,CHI,D,4,1,0.25,0.00,0.25,0.14,0.00,1.25,1,0,1,1,1,0,2,0,-1,2.2,2.5,-0.3,0.1,0.1,0.2,0,,,,hillmbl01
107,Blake Pietila,24,NJD,LW,2,0,0.00,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,0,0.7,0.3,0.4,-0.1,0.0,0.0,0,,,,pietibl01
108,Blake Wheeler,31,WPG,RW,81,31,0.28,0.84,1.12,0.38,0.64,3.04,24,69,93,32,116,46,67,10,13,58.9,48.3,10.6,7.1,2.1,9.2,4,1,3,25.0,wheelbl01
109,Bo Horvat,22,VAN,C,64,18,0.34,0.34,0.69,0.28,0.16,2.47,23,22,45,19,75,23,64,11,-1,41.0,40.1,0.9,3.4,1.5,4.9,1,0,1,0.0,horvabo01
110,Bobby Ryan,30,OTT,LW,62,12,0.18,0.35,0.53,0.19,0.23,1.81,11,22,33,12,50,10,53,0,-12,35.8,33.6,2.1,1.7,0.7,2.4,4,1,3,25.0,ryanbo01
111,Boo Nieves,24,NYR,C,28,3,0.04,0.29,0.32,0.10,0.43,0.82,1,8,9,3,15,1,9,1,6,10.1,13.1,-2.9,0.2,0.6,0.8,0,,,,nievecr01
112,Boone Jenner,24,CBJ,C,75,12,0.17,0.25,0.43,0.16,0.52,2.49,13,19,32,12,51,6,57,13,1,43.5,45.4,-1.9,1.2,1.4,2.6,2,0,2,0.0,jennebo01
113,Brad Hunt,29,VEG,D,45,6,0.07,0.33,0.40,0.13,0.13,1.78,3,15,18,6,40,17,28,0,-5,24.1,23.5,0.5,1.3,1.1,2.3,0,,,,huntbr01
114,Brad Malone,28,EDM,C/LW,7,0,0.00,0.00,0.00,0.00,0.86,1.29,0,0,0,0,0,0,0,0,0,1.7,1.1,0.6,-0.2,0.1,-0.1,0,,,,malonbr01
115,Brad Marchand,29,BOS,LW,68,32,0.50,0.75,1.25,0.47,0.93,2.68,35,52,87,33,113,37,63,12,25,45.5,37.3,8.2,8.4,2.5,11.0,5,1,4,20.0,marchbr03
116,Brad Richardson,32,ARI,C,76,5,0.04,0.16,0.20,0.06,0.59,1.38,3,12,15,5,27,0,65,16,-24,34.8,35.7,-0.9,-1.3,0.6,-0.7,0,,,,richabr02
117,Braden Holtby,28,WSH,G,54,0,0.00,0.00,0.00,0.00,0.04,0.00,0,0,0,0,168,38,153,33,0,92.7,104.9,,0.0,0.0,8.3,0,,,,holtbbr01
118,Brady Skjei,23,NYR,D,82,8,0.05,0.26,0.30,0.10,0.48,1.87,4,21,25,8,62,10,91,13,-27,62.0,67.3,-5.3,0.9,1.8,2.7,0,,,,skjeibr01
119,Brandon Carlo,21,BOS,D,76,2,0.00,0.08,0.08,0.02,0.59,1.00,0,6,6,2,59,1,72,25,10,51.7,45.8,5.9,-1.2,3.9,2.7,0,,,,carlobr01
120,Brandon Davidson,26,TOT,D,51,3,0.08,0.06,0.14,0.06,0.45,1.24,4,3,7,3,26,0,49,10,-13,29.0,27.3,1.7,0.1,0.7,0.7,0,,,,davidbr01
120,Brandon Davidson,26,EDM,D,23,2,0.13,0.04,0.17,0.08,0.43,1.22,3,1,4,2,14,0,21,5,-2,13.1,11.9,1.1,0.2,0.6,0.9,0,,,,davidbr01
120,Brandon Davidson,26,NYI,D,15,1,0.07,0.07,0.13,0.05,0.27,1.47,1,1,2,1,6,0,17,3,-8,7.0,9.8,-2.8,0.0,-0.2,-0.2,0,,,,davidbr01
